bar_timestamp,broker_connection,check_count,detector_event_type,direction,event_id,evidence_refs,failed_check_count,failed_checks,generated_at,live_execution,manual_review_priority,not_trade_signal,paper_simulated_only,passed_check_count,quality_score,quality_status,real_orders,review_reason,schema_version,source_cache_path,source_checksum,source_lineage,source_refs,stage,strategy_id,strategy_title,symbol,timeframe
2020-01-31T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看跌,d0517b131e33a007b2e22bd8,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,81.00,auto_pass_medium,false,结构成立但质量一般，边界触碰 4/4，通道高度 24.50%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2020-07-23T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,09f5cb3c2ca0efd717fc57ae,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,87.00,auto_pass_high,false,宽通道结构较完整，边界触碰 5/9，通道高度 24.33%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2020-12-09T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看跌,f86ada3a6727a73f564a4d0b,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,75.30,auto_pass_medium,false,结构成立但质量一般，边界触碰 6/3，通道高度 15.53%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2021-03-15T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看涨,7ecc8e3b9145290d6d86dbdf,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,83.00,auto_pass_high,false,宽通道结构较完整，边界触碰 4/6，通道高度 22.10%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2021-04-20T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,495a6da8d6185b91226aa213,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,74.44,auto_pass_medium,false,结构成立但质量一般，边界触碰 6/3，通道高度 14.96%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2021-07-27T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,dbaca18adc5a8f3b86461c81,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,89.51,auto_pass_high,false,宽通道结构较完整，边界触碰 7/10，通道高度 19.68%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2021-12-31T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看跌,2880051bfa53848d4f5c0673,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,90.00,auto_pass_high,false,宽通道结构较完整，边界触碰 7/12，通道高度 21.02%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2022-03-31T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,c5f4bbc0f991c47bfe5f3f19,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,77.35,auto_pass_medium,false,结构成立但质量一般，边界触碰 5/3，通道高度 17.57%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2022-05-23T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看涨,89adde10fa08f660075378d1,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,84.00,auto_pass_high,false,宽通道结构较完整，边界触碰 8/3，通道高度 27.20%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2022-07-18T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,e1e0ccd08dd7ab334033c029,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,77.25,auto_pass_medium,false,结构成立但质量一般，边界触碰 6/4，通道高度 16.17%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2022-08-19T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,80e841a29929bc6c8f3fa197,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,84.00,auto_pass_high,false,宽通道结构较完整，边界触碰 4/7，通道高度 27.35%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2022-09-19T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看涨,b192b1e25e7569c800ae400f,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,82.26,auto_pass_high,false,宽通道结构较完整，边界触碰 5/11，通道高度 15.51%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2022-11-10T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看涨,8e8e7f2b3a930b8ae5777116,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,84.94,auto_pass_high,false,宽通道结构较完整，边界触碰 4/3，通道高度 16.63%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2023-01-06T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看涨,d164a8d7538d239da8a68857,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,85.00,auto_pass_high,false,宽通道结构较完整，边界触碰 8/4，通道高度 21.18%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2023-11-24T16:00:00-05:00,false,8,broad_channel_boundary_reversal_candidate,看跌,1f40ae73b316c199e34104ef,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,74.01,auto_pass_medium,false,结构成立但质量一般，边界触碰 5/4，通道高度 14.67%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2024-05-22T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,42b76a8abe419c6004c66ec5,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,76.47,auto_pass_medium,false,结构成立但质量一般，边界触碰 4/6，通道高度 15.64%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2024-06-06T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,ece8220f295d4f655a072351,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,84.08,auto_pass_high,false,宽通道结构较完整，边界触碰 9/6，通道高度 17.39%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2024-06-21T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,69c3d9ba1328349c721fad9a,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,low,true,true,8,85.00,auto_pass_high,false,宽通道结构较完整，边界触碰 5/7，通道高度 28.71%。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
2024-07-11T16:00:00-04:00,false,8,broad_channel_boundary_reversal_candidate,看跌,1c1bc91a2f5284a946ba4410,"[""reports/strategy_lab/m10_price_action_strategy_refresh/visual_detectors/m12_19/m12_19_detector_candidates.jsonl#M10-PA-004""]",0,[],2026-04-28T11:36:27Z,false,medium,true,true,8,81.00,auto_pass_medium,false,结构成立但质量一般，边界触碰 3/5，通道高度 22.97%，建议抽样看图。,m12.21.detector-quality-review.v1,local_data/longbridge_history/us_AAPL_1d_2010-06-29_2026-04-27_longbridge.csv,a7de4cf1bce94a8a407402bf8080a40833c0c8d0d0074b521bb3f1ce7793df44,native_daily_cache,"[""reports/strategy_lab/m10_price_action_strategy_refresh/source_ledgers/M10-PA-004.json"", ""reports/strategy_lab/m10_price_action_strategy_refresh/visual_golden_cases/M10-PA-004.json"", ""raw:knowledge/raw/brooks/transcribed_v2/al_brooks_price_action_course_v2/units/video_016F_channels_limit_orders_breakouts_reversals_tr_channels.md""]",M12.21.detector_quality_review,M10-PA-004,宽通道边界反转,AAPL,1d
